site_id,site_label,site_type,latitude,longitude,modern_country_location,administering_country,former_entity,region_category,exposure_period,metal,source_1,source_2,source_3,source_4,source_5,source_6,source_7,source_8,notes
IN-020,Cuddalore,marine,11.5202071,79.3396356,India,,,"Near-coastal, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-021,Kakinada,marine,16.9437385,82.2350607,India,,,"Coastal, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-022,Kanyakumari,marine,8.079252,77.5499338,India,,,"Marine, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-023,Kayamkulam,marine,9.1723603,76.500061,India,,,"Coastal, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,Source spelling appears as Kayankulam/Kayamkulam; standard English place name used.
IN-024,Naval Base Kochi,marine,9.9446087,76.283849,India,,,"Marine, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,Table 3 labels this exposure station as Kochi; Table 1 identifies it as Naval Base Kochi.
IN-025,Mandapam Camp,marine,9.275872,79.1376983,India,,,"Coastal, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-026,Mangalore,marine,12.8698101,74.8430082,India,,,"Coastal, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-027,Mormugao Port,marine,15.4069843,73.802478,India,,,"Marine, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,Table note: station was within the port area; source spelling appears as Mormugao/Morumogao.
IN-028,NIO Goa,marine,15.4596017,73.8074846,India,,,"Marine, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-029,Nagapattinam,marine,10.6026203,79.7619348,India,,,"Coastal, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-030,Padubidri,marine,13.1969885,74.7680651,India,,,"Coastal, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-031,Pondicherry,marine,10.9156489,79.8069488,India,,,"Coastal, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-032,Port Blair,marine,11.6645348,92.7390448,India,,,"Marine, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-033,Sriharikota,marine,13.6280508,80.2256425,India,,,"Coastal, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-034,Tuticorin,marine,8.8052602,78.1452745,India,,,"Coastal, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-035,Bhavnagar,urban,21.7718836,72.1416449,India,,,"Coastal, Urban, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-036,Hyderabad,urban,17.360589,78.4740613,India,,,"Inland, Urban, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-037,Lucknow,urban,26.8381,80.9346001,India,,,"Inland, Urban, Temperate",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-038,New Delhi,urban,28.6138954,77.2090057,India,,,"Inland, Urban, Temperate",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-039,Pune,urban,18.5213738,73.8545071,India,,,"Inland, Urban, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IN-040,Surat,urban,21.2094892,72.8317058,India,,,"Coastal, Urban, Tropical",1 year,"Mild steel, Zinc, Aluminium, Galvanized steel",source_pdfs/s026.pdf,,,,,,,,
IT-001,Rome,City,41.9028,12.4964,Italy,,,"Near-coastal, Urban, Temperate","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium, Copper",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,source_pdfs/s014.pdf,source_pdfs/s015.pdf,,
IT-002,Casaccia,Research centre,42.05,12.3,Italy,,,"Near-coastal, Rural, Temperate","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium, Copper",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,source_pdfs/s014.pdf,source_pdfs/s015.pdf,,
IT-003,Milan,City,45.4642,9.19,Italy,,,"Inland, Urban, Temperate","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium, Copper",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,source_pdfs/s014.pdf,source_pdfs/s015.pdf,,
IT-004,Venice,City,45.4408,12.3155,Italy,,,"Marine, Urban, Temperate","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium, Copper",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,source_pdfs/s014.pdf,source_pdfs/s015.pdf,,
JP-001,Choshi,"moderate zone, rural",35.7345338,140.8272667,Japan,,,"Coastal, Island, Rural, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,Standard Japanese romanisation is Choshi/Chōshi.
JP-002,Tokyo,"moderate zone, urban",35.6768601,139.7638947,Japan,,,"Coastal, Island, Urban, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,
JP-003,Okinawa,"subtropics, marine",26.5707754,128.0255901,Japan,,,"Coastal, Island, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,
KE-001,Diani,severe marine,-4.3124919,39.5793598,Kenya,,,"Marine, Tropical",,,source_pdfs/s025.pdf,,,,,,,,Severe marine environment; about 100 m from the Indian Ocean.
KE-002,Mariakani,urban marine / industrial marine,-3.865835,39.47377,Kenya,,,"Near-coastal, Industrial, Urban, Tropical",,,source_pdfs/s025.pdf,,,,,,,,Urban/marine-industrial environment; about 40 km from the Indian Ocean; high SO₂ noted along Nairobi-Mombasa highwa
LV-001,Riga,City,56.9496,24.1052,Latvia,,,"Near-coastal, Urban, Cold",1 year,"Carbon steel, Zinc, Copper, Weathering steel",source_pdfs/s014.pdf,source_pdfs/s015.pdf,source_pdfs/s016.pdf,,,,,,
MU-001,Rédui,rural; near industrial zones and towns,15.9884651,-61.6338308,Mauritius,,,"Coastal, Island, Industrial, Rural, Tropical",,,source_pdfs/s022.pdf,,,,,,,,Source site name: Reduit. About 9 km from nearest coast; low carbon steel exposed outdoors.
MU-002,Belle Mare,marine,-20.1983407,57.774734,Mauritius,,,"Marine, Island, Tropical",,,source_pdfs/s022.pdf,,,,,,,,Purely marine site; about 50 m from shoreline.
MU-003,Port Louis,marine and industrial,-20.1624522,57.5028044,Mauritius,,,"Coastal, Island, Industrial, Tropical",,,source_pdfs/s022.pdf,,,,,,,,Capital/harbour area; site at shoreline and in industrial zone.
MU-004,St Julien d'Hotman,rural inland,-20.2336267,57.6358327,Mauritius,,,"Near-coastal, Island, Rural, Tropical",,,source_pdfs/s022.pdf,,,,,,,,Rural site about 16 km inland; high time of wetness noted.
MU-005,"Fort George, Port Louis",marine-heavy industrial,-20.1454408,57.4931181,Mauritius,,,"Marine, Island, Industrial, Tropical",,,source_pdfs/s023.pdf,,,,,,,,Site code FG; about 350 m inland from coast and about 50 m downwind of heavy-oil power plant chimney.
MU-006,"Rajiv Gandhi Science Centre, Port Louis",marine / industrial outskirts,-20.1733798,57.4844505,Mauritius,,,"Coastal, Island, Industrial, Tropical",,,source_pdfs/s023.pdf,,,,,,,,Site code RG; about 896 m from coast; close to an industrial zone.
MU-007,"Mauritius Civil Service Mutual Aid Association, Port Louis",marine-urban,-20.163267,57.49860434,Mauritius,,,"Coastal, Island, Tropical",,,source_pdfs/s023.pdf,,,,,,,,Site code MA; city-centre location about 203 m from coastline.
MU-008,Medine Camp de Masque,rural inland control,-20.2446961,57.6485127,Mauritius,,,"Near-coastal, Island, Rural, Tropical",,,source_pdfs/s023.pdf,,,,,,,,Site code MC; control atmosphere; about 17 km from east coast and about 283 m elevation.
NG-001,"Abalamabie Road, Bonny Island",coastal town / industrial-influenced,4.4303132,7.2007614,Nigeria,,,"Coastal, Tropical",,,source_pdfs/s024.pdf,,,,,,,,"Source table site: Ablamabie, Bonny Island; approx. 5900 m from industrial area and 4900 m from shoreline."
NG-002,"Finima, Bonny Island",coastal industrial,4.39685462,7.15982126,Nigeria,,,"Coastal, Tropical",,,source_pdfs/s024.pdf,,,,,,,,Approx. 3500 m from industrial area and 1700 m from shoreline.
NG-003,"Mission Road, Bonny Island",coastal urban,4.4459694,7.1684538,Nigeria,,,"Marine, Tropical",,,source_pdfs/s024.pdf,,,,,,,,Approx. 4800 m from industrial area and 500 m from shoreline.
NL-001,Vlaardingen,Port city,51.9125,4.3417,Netherlands,,,"Near-coastal, Industrial, Urban, Cold, industrial","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,,,,,
NL-002,Eibergen,Town,52.1,6.6612,Netherlands,,,"Inland, Urban, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,,,,,
NL-003,Vredepeel,Village,51.5383,5.8679,Netherlands,,,"Inland, Rural, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,,,,,
NL-004,Wijnandsrade,Village,50.9054,5.8836,Netherlands,,,"Inland, Rural, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,,,,,
NO-001,Sandnes,Sub-arctic test site,67.13,16.07,Norway,,,"Near-coastal, Industrial, Sub-arctic, Extreme cold, industrial","1 month, 3 months, 1 year, 2 years","Carbon steel, Zinc, Copper, Aluminium, Galvanized steel, Coated steel",source_pdfs/s004.pdf,,,,,,,,"Table 7: one-year intervals 01.1984–01.1985, 01.1985–01.1986, 03.1986–03.1987, 03.1987–03.1988; steel=592,449,549,67 g/m²/year; zinc=60,46,50,3; copper=9.0,10.4,7.3,5.5."
NO-002,Furulund,Sub-arctic test site,68.76,17.16,Norway,,,"Marine, Industrial, Sub-arctic, Extreme cold, industrial","1 month, 3 months, 1 year, 2 years","Carbon steel, Zinc, Copper, Aluminium, Galvanized steel, Coated steel",source_pdfs/s004.pdf,,,,,,,,"Table 7: steel=493,431,511,60 g/m²/year; zinc=60,50,43,3; copper=6.8,9.4,6.5,5.8."
NO-003,Lomi,Sub-arctic test site,67.13,16.09,Norway,,,"Near-coastal, Industrial, Sub-arctic, Extreme cold, industrial","1 month, 3 months, 1 year, 2 years","Carbon steel, Zinc, Copper, Aluminium, Galvanized steel, Coated steel",source_pdfs/s004.pdf,,,,,,,,Table 7: steel=488 and 66 g/m²/year; zinc=33 and 4; copper=5.8 and 5.5. No coordinates given in the review.
NO-004,Viksjøfjell,Locality,69.65,30.95,Norway,,,"Near-coastal, Industrial, Extreme cold, industrial","1-2 years, 1 month, 3 months, 1 year","Carbon steel, Zinc, Copper, Galvanized steel, Aluminium, Coated steel",source_pdfs/s003.pdf,source_pdfs/s005.pdf,source_pdfs/s006.pdf,,,,,,"Table 9: 1990–1991 steel=308 g/m²/year, zinc=24. Table 10: July 1992–July 1993 steel=347, zinc=18.0; July 1992–July 1994 steel=539, zinc=26.8. Coordinates not given in tables."
NO-005,Karpdalen,Locality,69.65,30.54,Norway,,,"Coastal, Industrial, Extreme cold, industrial","1-2 years, 1 month, 3 months, 1 year","Carbon steel, Zinc, Copper, Galvanized steel, Aluminium, Coated steel",source_pdfs/s003.pdf,source_pdfs/s005.pdf,source_pdfs/s006.pdf,,,,,,"Table 9: 1990–1991 steel=180 g/m²/year, zinc=12. Coordinates not given in tables."
NO-006,Svanvik,Village,69.52,30.05,Norway,,,"Near-coastal, Industrial, Rural, Extreme cold, industrial","1-2 years, 1 month, 3 months, 1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Galvanized steel, Aluminium, Coated steel, Weathering steel",source_pdfs/s003.pdf,source_pdfs/s018.pdf,source_pdfs/s005.pdf,source_pdfs/s006.pdf,source_pdfs/s013.pdf,source_pdfs/s014.pdf,source_pdfs/s015.pdf,source_pdfs/s016.pdf,"Table 9: 1990–1991 steel=108 g/m²/year, zinc=9.6. Table 10: July 1992–July 1993 steel=145, zinc=7.1; July 1992–July 1994 steel=206, zinc=9.5. Coordinates not given in tables.
Source label appears as Svanwik."
NO-007,Noatun,Locality,69.19,30.03,Norway,,,"Inland, Industrial, Extreme cold, industrial","1-2 years, 1 month, 3 months, 1 year","Carbon steel, Zinc, Copper, Galvanized steel, Aluminium, Coated steel",source_pdfs/s003.pdf,source_pdfs/s005.pdf,source_pdfs/s006.pdf,,,,,,"Table 9: 1990–1991 steel=78 g/m²/year, zinc=5.4. Coordinates not given in tables."
NO-008,Kobbfoss,Waterfall locality,69.38,29.95,Norway,,,"Near-coastal, Extreme cold","1 month, 1 year, 3 months","Carbon steel, Galvanized steel, Zinc, Aluminium, Coated steel",source_pdfs/s006.pdf,,,,,,,,
NO-009,Oslo,City,59.92,10.69,Norway,,,"Marine, Urban, Cold, urban, Coastal","1980-2026, 1997-2001 (1, 2, 4 years multipollutant), 2005-06 (1-year multipollutant), 2008-09 (1-year trend exposure), 2011-12 (1-year trend exposure), 1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, zinc, copper, aluminium, limestone, modern glass, Weathering steel, Zinc, Aluminium, Copper",https://www.corrosion-sites.com/index.php,source_pdfs/s018.pdf,source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,source_pdfs/s014.pdf,
NO-010,Borregaard (Sarpsborg),Industrial site,59.2765,11.1305,Norway,,,"Coastal, Industrial, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,,,,,
NO-011,Birkenes,Rural monitoring site,58.383333,8.25,Norway,,,"Near-coastal, Rural, Cold","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium, Copper",source_pdfs/s009.pdf,source_pdfs/s018.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,source_pdfs/s014.pdf,source_pdfs/s015.pdf,
NO-013,Borregaard,"moderate zone, industrial",59.2722278,11.1162879,Norway,,,"Coastal, Industrial, Cold","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,
NO-015,Tananger,"moderate zone, marine splash",58.9359135,5.5864225,Norway,,,"Marine, Cold","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,Source label appears as Tannanger.
NO-016,Bergen,"moderate zone, marine - urban",60.3943055,5.3259192,Norway,,,"Coastal, Urban, Sub-arctic, Cold","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,
NZ-001,Judgeford,"moderate zone, marine - rural",-41.1166793,174.9513694,New Zealand,,,"Coastal, Island, Rural, Temperate","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,"Source label: Judgeford, Wellington."
PA-001,Fort Sherman,"tropical zone, marine - splash",9.3649243,-79.9524657,Panama,,USA,"Marine, Tropical","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,Source label: Panama Fort Sherman Costal Site; historically associated with the U.S.-administered Panama Canal Zone.
PL-001,Katowice,City,50.2649,19.0238,Poland,,,"Inland, Industrial, Urban, Cold",1 year,"Carbon steel, Zinc, Copper, Weathering steel",source_pdfs/s014.pdf,source_pdfs/s015.pdf,source_pdfs/s016.pdf,,,,,,
PT-001,Lisbon,City,38.6979,-9.2063,Portugal,,,"Marine, Urban, Temperate","1 year, 2 years, 4 years, 8 years, Annually","Carbon steel, Weathering steel, Zinc, Aluminium",source_pdfs/s009.pdf,source_pdfs/s010.pdf,source_pdfs/s011.pdf,source_pdfs/s012.pdf,source_pdfs/s013.pdf,,,,
RU-001,"C1 (Nikel SW, 25 km)",Test site,69.3,29.697,Russia,,USSR,"Near-coastal, Industrial, Extreme cold, industrial","1-2 years, 1 month, 3 months, 1 year","Carbon steel, Zinc, Copper, Galvanized steel, Aluminium, Coated steel",source_pdfs/s003.pdf,source_pdfs/s005.pdf,source_pdfs/s006.pdf,,,,,,"Table 9 note defines C1 as Nikel (SW, 25 km). 1990–1991 steel=93 g/m²/year, zinc=6.4. Table 10: July 1992–July 1993 steel=163, zinc=8.3; July 1992–July 1994 steel=220, zinc=11.2."
RU-002,"C2 (Nikel NE, 15 km)",Test site,69.51,30.56,Russia,,USSR,"Near-coastal, Industrial, Extreme cold, industrial","1-2 years, 1 month, 3 months, 1 year","Carbon steel, Zinc, Copper, Galvanized steel, Aluminium, Coated steel",source_pdfs/s003.pdf,source_pdfs/s005.pdf,source_pdfs/s006.pdf,,,,,,"Table 9 note defines C2 as Nikel (NE, 15 km). 1990–1991 steel=261 g/m²/year, zinc=19. Table 10: July 1992–July 1993 steel=306, zinc=21.3; July 1992–July 1994 steel=466, zinc=33.4."
RU-003,C3 (Pechenga),Town,69.56,31.16,Russia,,USSR,"Coastal, Industrial, Urban, Extreme cold, industrial","1-2 years, 1 month, 3 months, 1 year","Carbon steel, Zinc, Copper, Galvanized steel, Aluminium, Coated steel",source_pdfs/s003.pdf,source_pdfs/s005.pdf,source_pdfs/s006.pdf,,,,,,"Table 9 note defines C3 as Pechenga. 1990–1991 steel=214 g/m²/year, zinc=15. Table 10: July 1992–July 1993 steel=264, zinc=15.1; July 1992–July 1994 steel=392, zinc=27.1."
RU-004,Oimyakon,Village,63.47,142.82,Russia,,USSR,"Inland, Rural, Sub-arctic, Cold, rural","1 month, 1-4 years, varies, Annually","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium, Zinc, Aluminium",source_pdfs/s001.pdf,source_pdfs/s008.pdf,,,,,,,"Table 12 reports four Oimyakon rows with TOW=1086, 813, 813, and 273 h/year; steel=1.04, 0.93, 0.22, 0.85 µm/year; zinc=0.25, 0.17, 0.32, 0.13; copper=0.08, 0.08, 0.07, 0.08; aluminium=0.189, 0.189, –, 0.189 g/(m²·year). T=-16.6 °C; RH=72%; precipitation=215 mm/year; SO2≈1 µg/m³."
RU-005,Susuman,City,62.77,148.13,Russia,,USSR,"Inland, Urban, Sub-arctic, Cold, rural","1 month, 1-4 years, varies, Annually","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium, Zinc, Aluminium",source_pdfs/s001.pdf,source_pdfs/s008.pdf,,,,,,,"Table 12: T=-13.6 °C; RH=71%; TOW=985 h/year; precipitation=255 mm/year; SO2=5 µg/m³; corrosion_rate steel=2.18 µm/year, zinc=0.39, copper=0.15, aluminium=0.475 g/(m²·year)."
RU-006,Atka,Village,60.83,151.75,Russia,,USSR,"Inland, Rural, Sub-arctic, Cold, rural","1 month, 1-4 years, varies, Annually","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium, Zinc, Aluminium",source_pdfs/s001.pdf,source_pdfs/s008.pdf,,,,,,,"Table 12: T=-12.0 °C; RH=72%; TOW=987 h/year; precipitation=298 mm/year; SO2≈1 µg/m³; corrosion_rate steel=1.90 µm/year, zinc=0.24, copper=0.11, aluminium=0.165 g/(m²·year)."
RU-007,Bilibino,City,68.03,166.25,Russia,,USSR,"Inland, Urban, Extreme cold, rural","1 month, 1-4 years, varies","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,,,,,,,,"Table 12: T=-11.0 °C; RH=73%; TOW=692 h/year; precipitation=173 mm/year; SO2≈1 µg/m³; corrosion_rate steel=0.70 µm/year, zinc=0.23, copper=0.09, aluminium=0.178 g/(m²·year)."
RU-008,Ust’-Omchug,Settlement,61.15,149.63,Russia,,USSR,"Inland, Rural, Sub-arctic, Cold, rural","1 month, 1-4 years, varies, Annually","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium, Zinc, Aluminium",source_pdfs/s001.pdf,source_pdfs/s008.pdf,,,,,,,"Table 12: T=-11.0 °C; RH=68%; TOW=1097 h/year; precipitation=282 mm/year; SO2=5 µg/m³; corrosion_rate steel=1.59 µm/year, zinc=0.41, copper=0.10, aluminium=0.243 g/(m²·year)."
RU-009,Aldan,City,58.6,125.42,Russia,,USSR,"Inland, Urban, Cold, rural","1 month, 1-4 years, varies, Annually","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium, Zinc, Aluminium",source_pdfs/s001.pdf,source_pdfs/s008.pdf,,,,,,,"Table 12: T=-6.2 °C; RH=72%; TOW=1333 h/year; precipitation=546 mm/year; SO2=5 µg/m³; corrosion_rate steel=3.20 µm/year, zinc=0.77, copper=0.20, aluminium=0.205 g/(m²·year)."
RU-010,Tynda,City,55.12,124.73,Russia,,USSR,"Inland, Urban, Cold, rural","1 month, 1-4 years, varies, Annually","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium, Zinc, Aluminium",source_pdfs/s001.pdf,source_pdfs/s008.pdf,,,,,,,"Table 12: T=-6.5 °C; RH=72%; TOW=1321 h/year; precipitation=525 mm/year; SO2=5 µg/m³; corrosion_rate steel=2.72 µm/year, zinc=0.74, copper=0.18, aluminium=0.281 g/(m²·year)."
RU-011,Klyuchi,Village,56.32,160.84,Russia,,USSR,"Inland, Rural, Cold, rural","1 month, 1-4 years, varies, Annually","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium, Zinc, Aluminium",source_pdfs/s001.pdf,source_pdfs/s008.pdf,,,,,,,"Table 12 gives no coordinates in the review extract. T=-1.2 °C; RH=76%; TOW=1916 h/year; precipitation=562 mm/year; SO2=5 µg/m³; corrosion_rate steel=3.00 µm/year, zinc=0.28, copper=0.32, aluminium=0.311 g/(m²·year)."
RU-012,Komsomol’sk-on-Amur,City,50.53,136.98,Russia,,USSR,"Inland, Urban, Cold, rural","1 month, 1-4 years, varies, Annually","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium, Zinc, Aluminium",source_pdfs/s001.pdf,source_pdfs/s008.pdf,,,,,,,"Table 12: T=-0.7 °C; RH=76%; TOW=1859 h/year; precipitation=499 mm/year; SO2=10 µg/m³; corrosion_rate steel=8.10 µm/year, zinc=0.89, copper=0.27, aluminium=0.286 g/(m²·year)."
RU-013,Pobedino,Village,49.83,142.81,Russia,,USSR,"Inland, Rural, Temperate, rural","1 month, 1-4 years, varies, Annually","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium, Zinc, Aluminium",source_pdfs/s001.pdf,source_pdfs/s008.pdf,,,,,,,"Table 12: T=-0.9 °C; RH=77%; TOW=2221 h/year; precipitation=604 mm/year; SO2≈1 µg/m³; corrosion_rate steel=4.68 µm/year, zinc=0.60, copper=0.75, aluminium=0.259 g/(m²·year)."
RU-014,Yakovlevka,Village,44.57818,133.4555,Russia,,USSR,"Inland, Rural, Temperate, rural","1 month, 1-4 years, varies, Annually","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium, Zinc, Aluminium",source_pdfs/s001.pdf,source_pdfs/s008.pdf,,,,,,,"Table 12: T=2.5 °C; RH=70%; TOW=1877 h/year; precipitation=626 mm/year; SO2≈1 µg/m³; corrosion_rate steel=5.20 µm/year, zinc=0.65, copper=0.45, aluminium=0.259 g/(m²·year)."
RU-015,Pogranichnyi,Village,44.42996,131.5031,Russia,,USSR,"Inland, Rural, Temperate, rural","1 month, 1-4 years, varies, Annually","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium, Zinc, Aluminium",source_pdfs/s001.pdf,source_pdfs/s008.pdf,,,,,,,"Table 12: T=3.6 °C; RH=67%; TOW=1793 h/year; precipitation=595 mm/year; SO2≈1 µg/m³; corrosion_rate steel=6.28 µm/year, zinc=0.61, copper=0.31, aluminium=0.256 g/(m²·year)."
RU-016,Murmansk,City,69.15,35.97,Russia,,USSR,"Coastal, Urban, Extreme cold, urban, Rural","1 month, 1-4 years, varies, 6 months, 1 year, 2 years, 3 years, 4 years, 8 years","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium, Aluminium, Electrical steel, Iron, Zinc",source_pdfs/s001.pdf,source_pdfs/s018.pdf,source_pdfs/s007.pdf,,,,,,"Table 13: T=0.5 °C; RH=82%; TOW=3007 h/year; precipitation=735 mm/year; SO2=6.4 µg/m³; chloride deposition=35–65 mg/(m²·day); corrosion_rate steel=29–34 µm/year, zinc=1.42–2.19 µm/year, copper=1.50–2.70 µm/year, aluminium=6.6–10.6 g/(m²·year)."
RU-017,Aion,Island,69.83,168.67,Russia,,USSR,"Near-coastal, Island, Extreme cold","1 month, 1-4 years, varies, Annually","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium, Zinc, Aluminium",source_pdfs/s001.pdf,source_pdfs/s008.pdf,,,,,,,"Table 13: T=-13.0 °C; RH=88%; TOW=1197 h/year; precipitation=179 mm/year; SO2≈1 µg/m³; chloride deposition=33.8 mg/(m²·day); corrosion_rate steel=8.3 µm/year, zinc=1.61, copper=0.63, aluminium=1.71 g/(m²·year)."
RU-018,Apapel’gino,Village,69.73,170.62,Russia,,USSR,"Coastal, Rural, Extreme cold","1 month, 1-4 years, varies, Annually","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium, Zinc, Aluminium",source_pdfs/s001.pdf,source_pdfs/s008.pdf,,,,,,,"Table 13: T=-12.7 °C; RH=83%; TOW=1451 h/year; precipitation=193 mm/year; SO2≈1 µg/m³; chloride deposition=20.1 mg/(m²·day); corrosion_rate steel=4.8 µm/year, zinc=0.85, copper=0.44, aluminium=0.65 g/(m²·year)."
